Datetime,Close,High,Low,Open,Volume
,EH,EH,EH,EH,EH
2023-06-09 14:30:00+00:00,10.913599967956543,11.392000198364258,10.913599967956543,11.390000343322754,101327
2023-06-09 15:30:00+00:00,11.03499984741211,11.109999656677246,10.9350004196167,10.959400177001953,33144
2023-06-09 16:30:00+00:00,11.180000305175781,11.199999809265137,11.039999961853027,11.039999961853027,26579
2023-06-09 17:30:00+00:00,11.220000267028809,11.300000190734863,11.1899995803833,11.1899995803833,17905
2023-06-09 18:30:00+00:00,11.095000267028809,11.199999809265137,11.079999923706055,11.199999809265137,11057
2023-06-09 19:30:00+00:00,11.029999732971191,11.109999656677246,11.020000457763672,11.079999923706055,17424
2023-06-12 13:30:00+00:00,11.449999809265137,11.5,10.75,10.890000343322754,248532
2023-06-12 14:30:00+00:00,11.6899995803833,11.8100004196167,11.420000076293945,11.46500015258789,255205
2023-06-12 15:30:00+00:00,12.050000190734863,12.050000190734863,11.650099754333496,11.710000038146973,268802
2023-06-12 16:30:00+00:00,12.089500427246094,12.119999885559082,11.911999702453613,12.050000190734863,156553
2023-06-12 17:30:00+00:00,12.0,12.180000305175781,11.949999809265137,12.089900016784668,193865
2023-06-12 18:30:00+00:00,11.864999771118164,12.069999694824219,11.84000015258789,11.979999542236328,65899
2023-06-12 19:30:00+00:00,11.82390022277832,11.890000343322754,11.779999732971191,11.880000114440918,78541
2023-06-13 13:30:00+00:00,13.039999961853027,13.1899995803833,12.109999656677246,12.239999771118164,545858
2023-06-13 14:30:00+00:00,13.4399995803833,13.550000190734863,12.739999771118164,13.010000228881836,536321
2023-06-13 15:30:00+00:00,13.710000038146973,13.710000038146973,13.319999694824219,13.4399995803833,247321
2023-06-13 16:30:00+00:00,14.050000190734863,14.199999809265137,13.680000305175781,13.729999542236328,366929
2023-06-13 17:30:00+00:00,13.734999656677246,14.199999809265137,13.680000305175781,14.079999923706055,209000
2023-06-13 18:30:00+00:00,13.720000267028809,13.880000114440918,13.630000114440918,13.760000228881836,123354
2023-06-13 19:30:00+00:00,13.9399995803833,14.069999694824219,13.640000343322754,13.720000267028809,225753
2023-06-14 13:30:00+00:00,14.0,14.399999618530273,13.739999771118164,14.0,329673
2023-06-14 14:30:00+00:00,14.079999923706055,14.470000267028809,13.979999542236328,13.994999885559082,314464
2023-06-14 15:30:00+00:00,13.994099617004395,14.100000381469727,13.920000076293945,14.069999694824219,127875
2023-06-14 16:30:00+00:00,13.109999656677246,14.199999809265137,13.050000190734863,14.010000228881836,440334
2023-06-14 17:30:00+00:00,13.579999923706055,13.600000381469727,12.829999923706055,13.130000114440918,409322
2023-06-14 18:30:00+00:00,13.96500015258789,14.100000381469727,13.5600004196167,13.585000038146973,158438
2023-06-14 19:30:00+00:00,13.989999771118164,14.0600004196167,13.9399995803833,13.949999809265137,118336
2023-06-15 13:30:00+00:00,15.479999542236328,15.57800006866455,13.655099868774414,13.880000114440918,796094
2023-06-15 14:30:00+00:00,16.059999465942383,16.15999984741211,15.270000457763672,15.470000267028809,487258
2023-06-15 15:30:00+00:00,16.299999237060547,16.3799991607666,15.9399995803833,16.056299209594727,439951
2023-06-15 16:30:00+00:00,16.195600509643555,16.49850082397461,15.890000343322754,16.329999923706055,299666
2023-06-15 17:30:00+00:00,15.890000343322754,16.200000762939453,15.720000267028809,16.200000762939453,81239
2023-06-15 18:30:00+00:00,15.489999771118164,15.979999542236328,15.3100004196167,15.890000343322754,198253
2023-06-15 19:30:00+00:00,15.319999694824219,15.510000228881836,15.180000305175781,15.510000228881836,335177
2023-06-16 13:30:00+00:00,15.020000457763672,15.960000038146973,14.979999542236328,15.8100004196167,482035
2023-06-16 14:30:00+00:00,14.5649995803833,15.399999618530273,14.390000343322754,15.100000381469727,415452
2023-06-16 15:30:00+00:00,14.65999984741211,14.720000267028809,14.390000343322754,14.5649995803833,147380
2023-06-16 16:30:00+00:00,15.100099563598633,15.249899864196777,14.65999984741211,14.65999984741211,85353
2023-06-16 17:30:00+00:00,15.4399995803833,15.532899856567383,15.109999656677246,15.145000457763672,61868
2023-06-16 18:30:00+00:00,15.470000267028809,15.65999984741211,15.40999984741211,15.454999923706055,99625
2023-06-16 19:30:00+00:00,15.449999809265137,15.75,15.149999618530273,15.479000091552734,252247
2023-06-20 13:30:00+00:00,14.48799991607666,15.449999809265137,14.460000038146973,15.449999809265137,373052
2023-06-20 14:30:00+00:00,14.244999885559082,14.5,14.109999656677246,14.470000267028809,209052
2023-06-20 15:30:00+00:00,14.149999618530273,14.300000190734863,14.079999923706055,14.260000228881836,127848
2023-06-20 16:30:00+00:00,14.3100004196167,14.399999618530273,14.010000228881836,14.140000343322754,80942
2023-06-20 17:30:00+00:00,14.350000381469727,14.460000038146973,14.239999771118164,14.329999923706055,55965
2023-06-20 18:30:00+00:00,14.494999885559082,14.5600004196167,14.3100004196167,14.350000381469727,60392
2023-06-20 19:30:00+00:00,14.510000228881836,14.523799896240234,14.399999618530273,14.505000114440918,90664
2023-06-21 13:30:00+00:00,14.1072998046875,14.449999809265137,13.739999771118164,14.3100004196167,197203
2023-06-21 14:30:00+00:00,13.779999732971191,14.109999656677246,13.619999885559082,14.109999656677246,131090
2023-06-21 15:30:00+00:00,13.800000190734863,13.881600379943848,13.65999984741211,13.779999732971191,65508
2023-06-21 16:30:00+00:00,13.710000038146973,13.864999771118164,13.619999885559082,13.84000015258789,53639
2023-06-21 17:30:00+00:00,13.859999656677246,13.901900291442871,13.710000038146973,13.75,23067
2023-06-21 18:30:00+00:00,13.739999771118164,13.920000076293945,13.670000076293945,13.890000343322754,37554
2023-06-21 19:30:00+00:00,13.757499694824219,13.819999694824219,13.680000305175781,13.760000228881836,72082
2023-06-22 13:30:00+00:00,13.369999885559082,13.6899995803833,13.22189998626709,13.65999984741211,158615
2023-06-22 14:30:00+00:00,13.385000228881836,13.449999809265137,13.229999542236328,13.34000015258789,58386
2023-06-22 15:30:00+00:00,13.380000114440918,13.5,13.335000038146973,13.420000076293945,75535
2023-06-22 16:30:00+00:00,13.449999809265137,13.5,13.380000114440918,13.399999618530273,34241
2023-06-22 17:30:00+00:00,13.579999923706055,13.600000381469727,13.40999984741211,13.420000076293945,67470
2023-06-22 18:30:00+00:00,13.529999732971191,13.649999618530273,13.515000343322754,13.59000015258789,25298
2023-06-22 19:30:00+00:00,13.4399995803833,13.600000381469727,13.4399995803833,13.529999732971191,54396
2023-06-23 13:30:00+00:00,12.829999923706055,13.274999618530273,12.720000267028809,13.199999809265137,202614
2023-06-23 14:30:00+00:00,12.776000022888184,13.029899597167969,12.710000038146973,12.850000381469727,102346
2023-06-23 15:30:00+00:00,12.850000381469727,12.859999656677246,12.65999984741211,12.800000190734863,59843
2023-06-23 16:30:00+00:00,12.760000228881836,12.90999984741211,12.729999542236328,12.875,30849
2023-06-23 17:30:00+00:00,12.720000267028809,12.779999732971191,12.649999618530273,12.75,44274
2023-06-23 18:30:00+00:00,12.734999656677246,12.734999656677246,12.640000343322754,12.718999862670898,42171
2023-06-23 19:30:00+00:00,12.779999732971191,12.789999961853027,12.699999809265137,12.75,75151
2023-06-26 13:30:00+00:00,13.050000190734863,13.630000114440918,12.820099830627441,12.899999618530273,216515
2023-06-26 14:30:00+00:00,13.069999694824219,13.270000457763672,12.92199993133545,13.029999732971191,76117
2023-06-26 15:30:00+00:00,12.829999923706055,13.085000038146973,12.829999923706055,13.050000190734863,38202
2023-06-26 16:30:00+00:00,12.90999984741211,12.9399995803833,12.779999732971191,12.819999694824219,31343
2023-06-26 17:30:00+00:00,13.0,13.024999618530273,12.930000305175781,12.958600044250488,12257
2023-06-26 18:30:00+00:00,12.970000267028809,13.050000190734863,12.960000038146973,13.0,25166
2023-06-26 19:30:00+00:00,12.850000381469727,12.979999542236328,12.829999923706055,12.960000038146973,50439
2023-06-27 13:30:00+00:00,12.949999809265137,13.119999885559082,12.680000305175781,13.0,97936
2023-06-27 14:30:00+00:00,13.149999618530273,13.199999809265137,12.90999984741211,12.90999984741211,49746
2023-06-27 15:30:00+00:00,13.279999732971191,13.34000015258789,13.170000076293945,13.170000076293945,68329
2023-06-27 16:30:00+00:00,13.34000015258789,13.369999885559082,13.244999885559082,13.3149995803833,30325
2023-06-27 17:30:00+00:00,13.244999885559082,13.359999656677246,13.229999542236328,13.350000381469727,28480
2023-06-27 18:30:00+00:00,13.225000381469727,13.270000457763672,13.140000343322754,13.260000228881836,33561
2023-06-27 19:30:00+00:00,13.289999961853027,13.289999961853027,13.199999809265137,13.239999771118164,30143
2023-06-28 13:30:00+00:00,13.84000015258789,14.100000381469727,13.100000381469727,13.510000228881836,445972
2023-06-28 14:30:00+00:00,13.829999923706055,14.0,13.640000343322754,13.829999923706055,227693
2023-06-28 15:30:00+00:00,14.3149995803833,14.339400291442871,13.789999961853027,13.829999923706055,142195
2023-06-28 16:30:00+00:00,14.199999809265137,14.420000076293945,14.160099983215332,14.329999923706055,92622
2023-06-28 17:30:00+00:00,14.319999694824219,14.34000015258789,14.180000305175781,14.1899995803833,55066
2023-06-28 18:30:00+00:00,14.350000381469727,14.395000457763672,14.1899995803833,14.3149995803833,116507
2023-06-28 19:30:00+00:00,14.449999809265137,14.5,14.3100004196167,14.319999694824219,111009
2023-06-29 13:30:00+00:00,15.180000305175781,15.460000038146973,14.644700050354004,14.880000114440918,472168
2023-06-29 14:30:00+00:00,15.079999923706055,15.18809986114502,14.850000381469727,15.180000305175781,152179
2023-06-29 15:30:00+00:00,15.0,15.0600004196167,14.779999732971191,15.0600004196167,224753
2023-06-29 16:30:00+00:00,15.239999771118164,15.25,14.960399627685547,15.0,120294
2023-06-29 17:30:00+00:00,15.0600004196167,15.239999771118164,15.020000457763672,15.239999771118164,29644
2023-06-29 18:30:00+00:00,15.175000190734863,15.369999885559082,15.0,15.010000228881836,138899
2023-06-29 19:30:00+00:00,15.270000457763672,15.3100004196167,15.170000076293945,15.1850004196167,68669
2023-06-30 13:30:00+00:00,15.470000267028809,15.593700408935547,14.9399995803833,15.550000190734863,232073
2023-06-30 14:30:00+00:00,15.350000381469727,15.479900360107422,15.300000190734863,15.46500015258789,110346
2023-06-30 15:30:00+00:00,15.420000076293945,15.460000038146973,15.3100004196167,15.319999694824219,105134
2023-06-30 16:30:00+00:00,15.40999984741211,15.699999809265137,15.369999885559082,15.425000190734863,115246
2023-06-30 17:30:00+00:00,15.380800247192383,15.40999984741211,15.25,15.399999618530273,48602
2023-06-30 18:30:00+00:00,15.25,15.399999618530273,15.199999809265137,15.399999618530273,35195
2023-06-30 19:30:00+00:00,15.170000076293945,15.3100004196167,15.149999618530273,15.279999732971191,90887
2023-07-03 13:30:00+00:00,15.619999885559082,15.880000114440918,15.289999961853027,15.289999961853027,263453
2023-07-03 14:30:00+00:00,16.389999389648438,16.530000686645508,15.5,15.600000381469727,587063
2023-07-03 15:30:00+00:00,16.100000381469727,16.389999389648438,15.779999732971191,16.389999389648438,151267
2023-07-05 13:30:00+00:00,15.970000267028809,16.239999771118164,15.550000190734863,16.149999618530273,225909
2023-07-05 14:30:00+00:00,15.9399995803833,16.18000030517578,15.838600158691406,16.0,190220
2023-07-05 15:30:00+00:00,16.100000381469727,16.18000030517578,15.899999618530273,15.930000305175781,134421
2023-07-05 16:30:00+00:00,16.06999969482422,16.110000610351562,15.90999984741211,16.100000381469727,45389
2023-07-05 17:30:00+00:00,16.274999618530273,16.280000686645508,16.020000457763672,16.06999969482422,84238
2023-07-05 18:30:00+00:00,16.489999771118164,16.489999771118164,16.25,16.260000228881836,127089
2023-07-05 19:30:00+00:00,16.489999771118164,16.489999771118164,16.3799991607666,16.489999771118164,147037
2023-07-06 13:30:00+00:00,15.983699798583984,16.8799991607666,15.899999618530273,16.280000686645508,610018
2023-07-06 14:30:00+00:00,16.360000610351562,16.450000762939453,15.90999984741211,15.989999771118164,143968
2023-07-06 15:30:00+00:00,16.40999984741211,16.5,16.239999771118164,16.3799991607666,110237
2023-07-06 16:30:00+00:00,16.360000610351562,16.450000762939453,16.31999969482422,16.40999984741211,36791
2023-07-06 17:30:00+00:00,16.3700008392334,16.459999084472656,16.287799835205078,16.34000015258789,37498
2023-07-06 18:30:00+00:00,16.450000762939453,16.670000076293945,16.360000610351562,16.3700008392334,142768
2023-07-06 19:30:00+00:00,16.1200008392334,16.450000762939453,16.1200008392334,16.450000762939453,201597
2023-07-07 13:30:00+00:00,14.979999542236328,15.970000267028809,14.819999694824219,15.90999984741211,731465
2023-07-07 14:30:00+00:00,15.024999618530273,15.140000343322754,14.699999809265137,14.970000267028809,510133
2023-07-07 15:30:00+00:00,15.109999656677246,15.460000038146973,15.020000457763672,15.049400329589844,281716
2023-07-07 16:30:00+00:00,15.380000114440918,15.489999771118164,15.119999885559082,15.149999618530273,231463
2023-07-07 17:30:00+00:00,15.350000381469727,15.484100341796875,15.25,15.369999885559082,82332
2023-07-07 18:30:00+00:00,15.569999694824219,15.625,15.25,15.3149995803833,79448
2023-07-07 19:30:00+00:00,15.649999618530273,15.6899995803833,15.5,15.609999656677246,106851
2023-07-10 13:30:00+00:00,16.25,16.290000915527344,15.210000038146973,15.329999923706055,368673
2023-07-10 14:30:00+00:00,16.309999465942383,16.43000030517578,16.010000228881836,16.225000381469727,236044
2023-07-10 15:30:00+00:00,16.139999389648438,16.3799991607666,15.979999542236328,16.290000915527344,114643
2023-07-10 16:30:00+00:00,16.047500610351562,16.299999237060547,16.031600952148438,16.110000610351562,96330
2023-07-10 17:30:00+00:00,16.15999984741211,16.18000030517578,15.960000038146973,16.045000076293945,40988
2023-07-10 18:30:00+00:00,16.170000076293945,16.274999618530273,16.15999984741211,16.18000030517578,59290
2023-07-10 19:30:00+00:00,16.290000915527344,16.34000015258789,16.106300354003906,16.15369987487793,155411
2023-07-11 13:30:00+00:00,15.5,16.420000076293945,15.34000015258789,16.299999237060547,418896
2023-07-11 14:30:00+00:00,15.119999885559082,15.579999923706055,15.050000190734863,15.484999656677246,266088
2023-07-11 15:30:00+00:00,15.244999885559082,15.34000015258789,15.029999732971191,15.130000114440918,93244
2023-07-11 16:30:00+00:00,15.465399742126465,15.469900131225586,15.199999809265137,15.3100004196167,64271
2023-07-11 17:30:00+00:00,15.255000114440918,15.449999809265137,15.255000114440918,15.449999809265137,24872
2023-07-11 18:30:00+00:00,15.270000457763672,15.319999694824219,15.210000038146973,15.260000228881836,24182
2023-07-11 19:30:00+00:00,15.449999809265137,15.510000228881836,15.25,15.260000228881836,86847
2023-07-12 13:30:00+00:00,17.600000381469727,17.799999237060547,15.760000228881836,16.1299991607666,1102788
2023-07-12 14:30:00+00:00,19.06999969482422,19.06999969482422,17.1200008392334,17.559999465942383,1431864
2023-07-12 15:30:00+00:00,18.719999313354492,19.860000610351562,18.650100708007812,19.075000762939453,1890807
2023-07-12 16:30:00+00:00,18.799999237060547,18.860000610351562,18.209999084472656,18.719999313354492,621978
2023-07-12 17:30:00+00:00,18.635000228881836,18.8169002532959,18.549999237060547,18.799999237060547,220164
2023-07-12 18:30:00+00:00,18.5,18.75,18.3700008392334,18.6200008392334,338884
2023-07-12 19:30:00+00:00,18.450000762939453,18.55500030517578,18.200000762939453,18.5,356044
2023-07-13 13:30:00+00:00,18.989999771118164,19.5,18.540000915527344,19.309999465942383,925071
2023-07-13 14:30:00+00:00,18.799999237060547,19.34440040588379,18.65999984741211,19.0,358330
2023-07-13 15:30:00+00:00,19.09000015258789,19.149999618530273,18.815000534057617,18.815000534057617,214157
2023-07-13 16:30:00+00:00,19.309900283813477,19.309999465942383,18.969999313354492,19.09000015258789,225211
2023-07-13 17:30:00+00:00,18.9950008392334,19.360000610351562,18.974899291992188,19.299999237060547,90155
2023-07-13 18:30:00+00:00,19.3799991607666,19.3799991607666,18.93000030517578,18.97170066833496,120152
2023-07-13 19:30:00+00:00,19.43000030517578,19.610000610351562,19.375,19.375,217230
2023-07-14 13:30:00+00:00,18.350000381469727,19.819900512695312,18.299999237060547,19.799999237060547,471790
2023-07-14 14:30:00+00:00,18.72760009765625,18.859899520874023,18.260000228881836,18.334400177001953,197598
2023-07-14 15:30:00+00:00,18.190000534057617,18.780000686645508,18.060100555419922,18.760000228881836,215501
2023-07-14 16:30:00+00:00,18.354999542236328,18.408000946044922,18.100000381469727,18.190000534057617,77758
2023-07-14 17:30:00+00:00,18.520000457763672,18.63990020751953,18.290000915527344,18.3799991607666,36754
2023-07-14 18:30:00+00:00,18.299999237060547,18.520000457763672,18.200000762939453,18.5,44578
2023-07-14 19:30:00+00:00,18.34000015258789,18.5,18.299999237060547,18.34000015258789,63930
2023-07-17 13:30:00+00:00,19.059999465942383,19.34000015258789,18.0,18.450000762939453,324392
2023-07-17 14:30:00+00:00,18.850000381469727,19.229999542236328,18.809999465942383,19.001699447631836,129157
2023-07-17 15:30:00+00:00,18.964599609375,19.31999969482422,18.76099967956543,18.827600479125977,94866
2023-07-17 16:30:00+00:00,19.020000457763672,19.1299991607666,18.950000762939453,19.0,35855
2023-07-17 17:30:00+00:00,18.90999984741211,19.049999237060547,18.829999923706055,19.020000457763672,41208
2023-07-17 18:30:00+00:00,19.1200008392334,19.139999389648438,18.809999465942383,18.875,44000
2023-07-17 19:30:00+00:00,19.290000915527344,19.290000915527344,19.114999771118164,19.133499145507812,121175
2023-07-18 13:30:00+00:00,19.270000457763672,19.549999237060547,19.049999237060547,19.270000457763672,235416
2023-07-18 14:30:00+00:00,19.270000457763672,19.299999237060547,19.139999389648438,19.260000228881836,71070
2023-07-18 15:30:00+00:00,19.280000686645508,19.31999969482422,19.040000915527344,19.209999084472656,110559
2023-07-18 16:30:00+00:00,19.135000228881836,19.2677001953125,19.040000915527344,19.260000228881836,55961
2023-07-18 17:30:00+00:00,19.219999313354492,19.299999237060547,18.770000457763672,19.1299991607666,192568
2023-07-18 18:30:00+00:00,19.29990005493164,19.309999465942383,19.190000534057617,19.239999771118164,27340
2023-07-18 19:30:00+00:00,19.329999923706055,19.34000015258789,19.239999771118164,19.299999237060547,59343
2023-07-19 13:30:00+00:00,19.260000228881836,19.540000915527344,18.809999465942383,19.329999923706055,363366
2023-07-19 14:30:00+00:00,19.18000030517578,19.278099060058594,18.850000381469727,19.278099060058594,98529
2023-07-19 15:30:00+00:00,18.65999984741211,19.25,18.520000457763672,19.209999084472656,194493
2023-07-19 16:30:00+00:00,18.549999237060547,18.889999389648438,18.520000457763672,18.6299991607666,85857
2023-07-19 17:30:00+00:00,18.559999465942383,18.633800506591797,18.510000228881836,18.549999237060547,58187
2023-07-19 18:30:00+00:00,18.65999984741211,18.790000915527344,18.420000076293945,18.575000762939453,93137
2023-07-19 19:30:00+00:00,18.540000915527344,18.6200008392334,18.490100860595703,18.610000610351562,56600
2023-07-20 13:30:00+00:00,18.0,18.600000381469727,17.899999618530273,18.459999084472656,246228
2023-07-20 14:30:00+00:00,17.799999237060547,18.149999618530273,17.790000915527344,18.0,333582
2023-07-20 15:30:00+00:00,17.219999313354492,17.93000030517578,16.6299991607666,17.809999465942383,595708
2023-07-20 16:30:00+00:00,17.484100341796875,17.5216007232666,17.12540054321289,17.219999313354492,36765
2023-07-20 17:30:00+00:00,17.459999084472656,17.6299991607666,17.40999984741211,17.489999771118164,91409
2023-07-20 18:30:00+00:00,17.309999465942383,17.604999542236328,17.29010009765625,17.520000457763672,53007
2023-07-20 19:30:00+00:00,17.329999923706055,17.492300033569336,17.320100784301758,17.350000381469727,52767
2023-07-21 13:30:00+00:00,17.270000457763672,17.739999771118164,17.18000030517578,17.600000381469727,128047
2023-07-21 14:30:00+00:00,17.395000457763672,17.546199798583984,17.229999542236328,17.239999771118164,86844
2023-07-21 15:30:00+00:00,17.34000015258789,17.5,17.18120002746582,17.420000076293945,43147
2023-07-21 16:30:00+00:00,17.420000076293945,17.485000610351562,17.299999237060547,17.299999237060547,34855
2023-07-21 17:30:00+00:00,17.395000457763672,17.5,17.395000457763672,17.440000534057617,27781
2023-07-21 18:30:00+00:00,17.295000076293945,17.423500061035156,17.239999771118164,17.390100479125977,30044
2023-07-21 19:30:00+00:00,17.114999771118164,17.295000076293945,17.110000610351562,17.280000686645508,72073
2023-07-24 13:30:00+00:00,16.790000915527344,17.18000030517578,16.350000381469727,17.010000228881836,338079
2023-07-24 14:30:00+00:00,17.193700790405273,17.40999984741211,16.719999313354492,16.75,254499
2023-07-24 15:30:00+00:00,17.33989906311035,17.350000381469727,17.139999389648438,17.209999084472656,82496
2023-07-24 16:30:00+00:00,17.34000015258789,17.360000610351562,17.149999618530273,17.329999923706055,36177
2023-07-24 17:30:00+00:00,17.329999923706055,17.440000534057617,17.290000915527344,17.34000015258789,53672
2023-07-24 18:30:00+00:00,17.145000457763672,17.34000015258789,17.145000457763672,17.280000686645508,27783
2023-07-24 19:30:00+00:00,17.079999923706055,17.177200317382812,17.030000686645508,17.139999389648438,70893
2023-07-25 13:30:00+00:00,17.79990005493164,18.540000915527344,17.459999084472656,17.56999969482422,366960
2023-07-25 14:30:00+00:00,18.079999923706055,18.325000762939453,17.610000610351562,17.69580078125,253238
2023-07-25 15:30:00+00:00,19.1200008392334,19.290000915527344,18.114999771118164,18.114999771118164,428994
2023-07-25 16:30:00+00:00,19.020000457763672,19.18000030517578,18.799999237060547,19.110000610351562,259041
2023-07-25 17:30:00+00:00,18.809999465942383,19.184999465942383,18.809999465942383,19.0,172765
2023-07-25 18:30:00+00:00,18.860000610351562,18.975000381469727,18.729999542236328,18.94499969482422,81827
2023-07-25 19:30:00+00:00,18.75,18.940000534057617,18.729999542236328,18.84000015258789,141073
2023-07-26 13:30:00+00:00,18.56999969482422,19.329999923706055,18.290000915527344,18.5,251797
2023-07-26 14:30:00+00:00,18.670000076293945,18.798999786376953,18.360000610351562,18.549999237060547,159897
2023-07-26 15:30:00+00:00,18.530000686645508,18.799999237060547,18.420000076293945,18.700000762939453,62597
2023-07-26 16:30:00+00:00,18.670000076293945,18.690000534057617,18.450000762939453,18.549999237060547,31526
2023-07-26 17:30:00+00:00,18.549999237060547,18.65999984741211,18.469999313354492,18.65999984741211,20025
2023-07-26 18:30:00+00:00,18.6200008392334,18.75,18.479999542236328,18.579999923706055,43487
2023-07-26 19:30:00+00:00,18.68000030517578,18.690000534057617,18.520000457763672,18.6299991607666,40566
2023-07-27 13:30:00+00:00,18.904699325561523,19.100000381469727,18.420000076293945,18.920000076293945,195834
2023-07-27 14:30:00+00:00,19.032800674438477,19.600000381469727,18.870100021362305,18.94300079345703,583798
2023-07-27 15:30:00+00:00,19.049999237060547,19.31999969482422,18.979999542236328,19.079999923706055,160027
2023-07-27 16:30:00+00:00,18.81999969482422,19.094999313354492,18.760000228881836,19.094999313354492,72085
