Datetime,Close,High,Low,Open,Volume
,CDR.WA,CDR.WA,CDR.WA,CDR.WA,CDR.WA
2023-06-06 12:00:00+00:00,131.5500030517578,132.25,130.60000610351562,130.85000610351562,28630
2023-06-06 13:00:00+00:00,131.89999389648438,132.25,130.3000030517578,131.85000610351562,51070
2023-06-06 14:00:00+00:00,133.25,133.5,131.75,131.85000610351562,81385
2023-06-06 15:00:00+00:00,132.60000610351562,132.60000610351562,132.60000610351562,132.60000610351562,299552
2023-06-07 07:00:00+00:00,131.10000610351562,133.0,131.10000610351562,132.8000030517578,0
2023-06-07 08:00:00+00:00,130.3000030517578,131.5500030517578,130.10000610351562,131.10000610351562,40353
2023-06-07 09:00:00+00:00,131.0500030517578,131.35000610351562,130.1999969482422,130.1999969482422,24259
2023-06-07 10:00:00+00:00,130.85000610351562,131.3000030517578,130.5500030517578,131.1999969482422,0
2023-06-07 11:00:00+00:00,132.0,132.5500030517578,130.85000610351562,130.85000610351562,151644
2023-06-07 12:00:00+00:00,131.9499969482422,132.5500030517578,131.64999389648438,132.0500030517578,16198
2023-06-07 13:00:00+00:00,131.85000610351562,132.10000610351562,131.0500030517578,131.64999389648438,43907
2023-06-07 14:00:00+00:00,131.35000610351562,132.0,131.10000610351562,131.6999969482422,44475
2023-06-07 15:00:00+00:00,131.0,131.0,131.0,131.0,45290
2023-06-09 07:00:00+00:00,131.25,132.39999389648438,130.5,132.0,0
2023-06-09 08:00:00+00:00,130.75,131.39999389648438,130.1999969482422,131.25,45349
2023-06-09 09:00:00+00:00,129.10000610351562,130.9499969482422,128.5,130.6999969482422,46356
2023-06-09 10:00:00+00:00,129.3000030517578,130.0500030517578,128.8000030517578,129.10000610351562,66515
2023-06-09 11:00:00+00:00,129.8000030517578,129.89999389648438,129.10000610351562,129.35000610351562,44024
2023-06-09 12:00:00+00:00,128.9499969482422,129.8000030517578,128.89999389648438,129.8000030517578,54712
2023-06-09 13:00:00+00:00,129.5500030517578,129.75,128.85000610351562,129.0,71213
2023-06-09 14:00:00+00:00,128.9499969482422,130.0,128.89999389648438,129.5,100621
2023-06-09 15:00:00+00:00,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,68050
2023-06-12 07:00:00+00:00,138.6999969482422,139.8000030517578,132.9499969482422,133.0,0
2023-06-12 08:00:00+00:00,138.1999969482422,139.8000030517578,136.10000610351562,138.6999969482422,213584
2023-06-12 09:00:00+00:00,140.39999389648438,141.39999389648438,138.1999969482422,138.1999969482422,218536
2023-06-12 10:00:00+00:00,140.5,140.85000610351562,139.4499969482422,140.5,109632
2023-06-12 11:00:00+00:00,142.8000030517578,143.5,140.4499969482422,140.5500030517578,152259
2023-06-12 12:00:00+00:00,143.1999969482422,143.35000610351562,141.64999389648438,142.60000610351562,133597
2023-06-12 13:00:00+00:00,142.85000610351562,143.35000610351562,141.60000610351562,143.1999969482422,96887
2023-06-12 14:00:00+00:00,140.25,143.3000030517578,140.14999389648438,142.8000030517578,149049
2023-06-12 15:00:00+00:00,141.39999389648438,141.39999389648438,141.39999389648438,141.39999389648438,72083
2023-06-13 07:00:00+00:00,141.9499969482422,142.89999389648438,139.0500030517578,142.75,0
2023-06-13 08:00:00+00:00,142.4499969482422,142.60000610351562,140.85000610351562,141.89999389648438,34855
2023-06-13 09:00:00+00:00,141.25,142.60000610351562,140.0,142.5500030517578,51516
2023-06-13 10:00:00+00:00,141.25,142.10000610351562,141.1999969482422,141.25,19968
2023-06-13 11:00:00+00:00,140.6999969482422,142.0,140.6999969482422,141.25,23243
2023-06-13 12:00:00+00:00,141.0,143.10000610351562,140.6999969482422,140.6999969482422,55535
2023-06-13 13:00:00+00:00,139.9499969482422,142.3000030517578,139.75,141.0,58735
2023-06-13 14:00:00+00:00,139.8000030517578,140.1999969482422,138.60000610351562,139.75,69217
2023-06-13 15:00:00+00:00,140.3000030517578,140.3000030517578,140.3000030517578,140.3000030517578,31962
2023-06-14 07:00:00+00:00,146.85000610351562,147.64999389648438,140.3000030517578,140.4499969482422,0
2023-06-14 08:00:00+00:00,148.4499969482422,149.5,145.8000030517578,146.60000610351562,95461
2023-06-14 09:00:00+00:00,148.6999969482422,148.85000610351562,147.0500030517578,148.3000030517578,45742
2023-06-14 10:00:00+00:00,152.5,153.0,148.5500030517578,148.6999969482422,149636
2023-06-14 11:00:00+00:00,155.3000030517578,155.6999969482422,152.1999969482422,152.5,190900
2023-06-14 12:00:00+00:00,156.60000610351562,160.0,154.9499969482422,155.3000030517578,230031
2023-06-14 13:00:00+00:00,158.39999389648438,158.39999389648438,154.39999389648438,156.9499969482422,195878
2023-06-14 14:00:00+00:00,157.9499969482422,159.9499969482422,157.5500030517578,158.35000610351562,217924
2023-06-14 15:00:00+00:00,159.0,159.0,159.0,159.0,91954
2023-06-15 07:00:00+00:00,161.0,167.0,155.25,159.89999389648438,0
2023-06-15 08:00:00+00:00,161.25,161.85000610351562,157.5,161.0500030517578,81593
2023-06-15 09:00:00+00:00,163.25,163.5,161.1999969482422,161.25,65868
2023-06-15 10:00:00+00:00,162.64999389648438,163.3000030517578,161.5500030517578,163.25,71732
2023-06-15 11:00:00+00:00,165.0,165.6999969482422,162.3000030517578,162.64999389648438,108027
2023-06-15 12:00:00+00:00,165.60000610351562,166.60000610351562,163.5,165.35000610351562,127563
2023-06-15 13:00:00+00:00,166.0500030517578,166.89999389648438,165.3000030517578,165.60000610351562,157836
2023-06-15 14:00:00+00:00,167.10000610351562,168.39999389648438,163.64999389648438,165.9499969482422,183907
2023-06-15 15:00:00+00:00,168.25,168.25,168.25,168.25,218962
2023-06-16 07:00:00+00:00,172.0,172.0,167.0,168.25,0
2023-06-16 08:00:00+00:00,170.8000030517578,173.0,170.14999389648438,172.0,116114
2023-06-16 09:00:00+00:00,164.85000610351562,171.0,164.0500030517578,171.0,190078
2023-06-16 10:00:00+00:00,165.5,166.0,159.8000030517578,164.8000030517578,197984
2023-06-16 11:00:00+00:00,167.89999389648438,168.5500030517578,163.85000610351562,165.5,95502
2023-06-16 12:00:00+00:00,169.6999969482422,170.5,167.3000030517578,167.6999969482422,80500
2023-06-16 13:00:00+00:00,169.10000610351562,171.25,167.64999389648438,170.0,107876
2023-06-16 14:00:00+00:00,169.35000610351562,170.3000030517578,168.1999969482422,169.10000610351562,292468
2023-06-16 15:00:00+00:00,170.0,170.0,170.0,170.0,367390
2023-06-19 07:00:00+00:00,170.39999389648438,175.85000610351562,166.10000610351562,169.0,0
2023-06-19 08:00:00+00:00,172.10000610351562,172.4499969482422,170.0,170.4499969482422,40547
2023-06-19 09:00:00+00:00,169.64999389648438,172.5500030517578,168.1999969482422,172.10000610351562,57225
2023-06-19 10:00:00+00:00,167.5,169.6999969482422,166.75,169.6999969482422,50201
2023-06-19 11:00:00+00:00,167.25,168.75,166.4499969482422,167.5,52831
2023-06-19 12:00:00+00:00,165.6999969482422,167.4499969482422,165.5,167.4499969482422,43382
2023-06-19 13:00:00+00:00,166.1999969482422,167.10000610351562,165.0,165.64999389648438,55503
2023-06-19 14:00:00+00:00,166.10000610351562,167.3000030517578,166.0,166.1999969482422,48586
2023-06-19 15:00:00+00:00,165.8000030517578,165.8000030517578,165.8000030517578,165.8000030517578,58269
2023-06-20 07:00:00+00:00,160.8000030517578,165.89999389648438,159.0,165.75,0
2023-06-20 08:00:00+00:00,160.8000030517578,162.10000610351562,159.5,160.8000030517578,47813
2023-06-20 09:00:00+00:00,161.6999969482422,162.1999969482422,160.25,160.85000610351562,29087
2023-06-20 10:00:00+00:00,160.8000030517578,162.14999389648438,160.3000030517578,161.6999969482422,28052
2023-06-20 11:00:00+00:00,159.6999969482422,160.85000610351562,159.0,160.8000030517578,45513
2023-06-20 12:00:00+00:00,157.64999389648438,159.9499969482422,157.60000610351562,159.5500030517578,77840
2023-06-20 13:00:00+00:00,158.3000030517578,159.5500030517578,157.35000610351562,157.6999969482422,95931
2023-06-20 14:00:00+00:00,156.25,158.3000030517578,155.5500030517578,158.3000030517578,163665
2023-06-20 15:00:00+00:00,156.0500030517578,156.0500030517578,156.0500030517578,156.0500030517578,105556
2023-06-21 07:00:00+00:00,159.6999969482422,160.4499969482422,153.10000610351562,156.0,0
2023-06-21 08:00:00+00:00,158.39999389648438,160.5,158.3000030517578,159.6999969482422,49769
2023-06-21 09:00:00+00:00,156.1999969482422,158.39999389648438,155.5,158.35000610351562,79973
2023-06-21 10:00:00+00:00,156.75,157.0,155.6999969482422,156.25,36327
2023-06-21 11:00:00+00:00,155.60000610351562,157.0,154.8000030517578,156.6999969482422,46775
2023-06-21 12:00:00+00:00,155.5,156.89999389648438,155.14999389648438,155.6999969482422,25886
2023-06-21 13:00:00+00:00,156.3000030517578,156.6999969482422,154.5500030517578,155.64999389648438,63959
2023-06-21 14:00:00+00:00,155.0,156.6999969482422,155.0,156.3000030517578,74029
2023-06-21 15:00:00+00:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,32135
2023-06-22 07:00:00+00:00,154.39999389648438,155.1999969482422,153.1999969482422,154.0500030517578,0
2023-06-22 08:00:00+00:00,154.39999389648438,154.6999969482422,153.75,154.39999389648438,24313
2023-06-22 09:00:00+00:00,157.39999389648438,158.1999969482422,154.5,154.5,56085
2023-06-22 10:00:00+00:00,156.39999389648438,158.0,156.10000610351562,157.5,28470
2023-06-22 11:00:00+00:00,155.4499969482422,156.89999389648438,155.25,156.39999389648438,25915
2023-06-22 12:00:00+00:00,154.75,155.5500030517578,154.5,155.5500030517578,29916
2023-06-22 13:00:00+00:00,155.60000610351562,155.6999969482422,153.8000030517578,154.64999389648438,39198
2023-06-22 14:00:00+00:00,155.3000030517578,155.85000610351562,154.5500030517578,155.6999969482422,33882
2023-06-22 15:00:00+00:00,155.60000610351562,155.60000610351562,155.60000610351562,155.60000610351562,26823
2023-06-23 07:00:00+00:00,154.6999969482422,156.39999389648438,153.5,153.85000610351562,0
2023-06-23 08:00:00+00:00,154.8000030517578,155.5,154.5,155.0,27407
2023-06-23 09:00:00+00:00,153.75,154.89999389648438,153.75,154.75,19280
2023-06-23 10:00:00+00:00,154.0500030517578,154.35000610351562,153.25,153.6999969482422,22660
2023-06-23 11:00:00+00:00,153.89999389648438,155.1999969482422,153.8000030517578,154.10000610351562,60788
2023-06-23 12:00:00+00:00,152.85000610351562,154.1999969482422,152.5,154.0,60928
2023-06-23 13:00:00+00:00,153.8000030517578,153.8000030517578,152.60000610351562,152.89999389648438,41429
2023-06-23 14:00:00+00:00,152.35000610351562,153.89999389648438,152.0,153.8000030517578,47545
2023-06-23 15:00:00+00:00,152.0,152.0,152.0,152.0,25653
2023-06-26 07:00:00+00:00,151.5500030517578,152.0500030517578,150.60000610351562,151.1999969482422,0
2023-06-26 08:00:00+00:00,150.35000610351562,152.0,150.3000030517578,151.39999389648438,31104
2023-06-26 09:00:00+00:00,150.89999389648438,151.5,150.4499969482422,150.4499969482422,25922
2023-06-26 10:00:00+00:00,152.8000030517578,153.3000030517578,150.89999389648438,150.89999389648438,81629
2023-06-26 11:00:00+00:00,151.89999389648438,153.0,151.6999969482422,152.8000030517578,28462
2023-06-26 12:00:00+00:00,152.5,153.0,151.60000610351562,151.85000610351562,31888
2023-06-26 13:00:00+00:00,153.1999969482422,153.39999389648438,152.0,152.39999389648438,47725
2023-06-26 14:00:00+00:00,151.9499969482422,153.5,150.8000030517578,153.25,70816
2023-06-26 15:00:00+00:00,152.10000610351562,152.10000610351562,152.10000610351562,152.10000610351562,41351
2023-06-27 07:00:00+00:00,151.75,153.0,151.25,152.6999969482422,0
2023-06-27 08:00:00+00:00,151.25,152.10000610351562,150.8000030517578,151.75,33849
2023-06-27 09:00:00+00:00,151.14999389648438,151.75,150.85000610351562,151.25,15706
2023-06-27 10:00:00+00:00,151.39999389648438,151.5,151.0,151.14999389648438,15073
2023-06-27 11:00:00+00:00,149.10000610351562,151.5,149.10000610351562,151.35000610351562,56726
2023-06-27 12:00:00+00:00,148.4499969482422,149.0500030517578,146.35000610351562,149.0500030517578,94982
2023-06-27 13:00:00+00:00,147.8000030517578,149.8000030517578,147.6999969482422,148.39999389648438,50232
2023-06-27 14:00:00+00:00,147.1999969482422,148.4499969482422,146.5,147.6999969482422,83523
2023-06-27 15:00:00+00:00,147.3000030517578,147.3000030517578,147.3000030517578,147.3000030517578,73044
2023-06-28 07:00:00+00:00,149.39999389648438,149.89999389648438,147.64999389648438,148.0,0
2023-06-28 08:00:00+00:00,152.6999969482422,155.0500030517578,149.3000030517578,149.35000610351562,125045
2023-06-28 09:00:00+00:00,151.14999389648438,152.85000610351562,150.8000030517578,152.6999969482422,53809
2023-06-28 10:00:00+00:00,150.5,151.35000610351562,150.0,151.14999389648438,31217
2023-06-28 11:00:00+00:00,150.39999389648438,151.3000030517578,150.14999389648438,150.60000610351562,31197
2023-06-28 12:00:00+00:00,149.3000030517578,150.5,149.3000030517578,150.39999389648438,33684
2023-06-28 13:00:00+00:00,148.5500030517578,149.89999389648438,148.14999389648438,149.3000030517578,45569
2023-06-28 14:00:00+00:00,150.5,151.5,148.35000610351562,148.5,53836
2023-06-28 15:00:00+00:00,150.85000610351562,150.85000610351562,150.85000610351562,150.85000610351562,26272
2023-06-29 07:00:00+00:00,152.35000610351562,153.4499969482422,150.5500030517578,151.5,0
2023-06-29 08:00:00+00:00,153.35000610351562,153.35000610351562,151.6999969482422,152.5500030517578,17672
2023-06-29 09:00:00+00:00,152.8000030517578,153.85000610351562,152.10000610351562,153.35000610351562,22614
2023-06-29 10:00:00+00:00,153.0,153.3000030517578,152.5,152.89999389648438,12808
2023-06-29 11:00:00+00:00,154.35000610351562,154.5,153.0,153.0,34233
2023-06-29 12:00:00+00:00,156.4499969482422,156.6999969482422,154.1999969482422,154.39999389648438,56908
2023-06-29 13:00:00+00:00,157.5,157.60000610351562,155.8000030517578,156.5,51128
2023-06-29 14:00:00+00:00,154.5500030517578,157.6999969482422,153.85000610351562,157.4499969482422,84970
2023-06-29 15:00:00+00:00,154.64999389648438,154.64999389648438,154.64999389648438,154.64999389648438,0
2023-06-30 07:00:00+00:00,154.5,157.8000030517578,153.85000610351562,156.5,0
2023-06-30 08:00:00+00:00,154.64999389648438,155.1999969482422,153.39999389648438,154.5,18841
2023-06-30 09:00:00+00:00,155.0,155.9499969482422,154.14999389648438,154.5,12218
2023-06-30 10:00:00+00:00,154.4499969482422,155.39999389648438,154.4499969482422,155.14999389648438,13666
2023-06-30 11:00:00+00:00,153.60000610351562,154.8000030517578,153.39999389648438,154.4499969482422,16144
2023-06-30 12:00:00+00:00,154.10000610351562,154.8000030517578,153.39999389648438,153.6999969482422,11054
2023-06-30 13:00:00+00:00,154.60000610351562,154.75,153.5500030517578,154.1999969482422,13045
2023-06-30 14:00:00+00:00,155.10000610351562,155.35000610351562,154.5500030517578,154.64999389648438,42820
2023-06-30 15:00:00+00:00,154.85000610351562,154.85000610351562,154.85000610351562,154.85000610351562,33147
2023-07-03 07:00:00+00:00,155.5500030517578,157.39999389648438,154.14999389648438,155.0,0
2023-07-03 08:00:00+00:00,155.85000610351562,156.10000610351562,154.85000610351562,155.60000610351562,38877
2023-07-03 09:00:00+00:00,155.64999389648438,156.25,155.0,155.8000030517578,14380
2023-07-03 10:00:00+00:00,155.35000610351562,155.75,155.1999969482422,155.64999389648438,12279
2023-07-03 11:00:00+00:00,154.60000610351562,155.6999969482422,154.14999389648438,155.35000610351562,54453
2023-07-03 12:00:00+00:00,154.9499969482422,154.9499969482422,154.3000030517578,154.5,27215
2023-07-03 13:00:00+00:00,154.5500030517578,154.9499969482422,154.35000610351562,154.89999389648438,18571
2023-07-03 14:00:00+00:00,154.5,155.3000030517578,154.39999389648438,154.5,29106
2023-07-03 15:00:00+00:00,155.0,155.0,155.0,155.0,33188
2023-07-04 07:00:00+00:00,154.64999389648438,155.3000030517578,153.6999969482422,155.0,0
2023-07-04 08:00:00+00:00,154.1999969482422,154.85000610351562,153.89999389648438,154.8000030517578,13628
2023-07-04 09:00:00+00:00,154.6999969482422,154.9499969482422,154.0,154.4499969482422,6872
2023-07-04 10:00:00+00:00,154.14999389648438,154.6999969482422,154.14999389648438,154.6999969482422,6017
2023-07-04 11:00:00+00:00,154.0500030517578,154.4499969482422,153.8000030517578,154.3000030517578,14833
2023-07-04 12:00:00+00:00,152.64999389648438,154.10000610351562,152.39999389648438,154.10000610351562,42958
2023-07-04 13:00:00+00:00,152.60000610351562,153.8000030517578,152.10000610351562,152.6999969482422,64997
2023-07-04 14:00:00+00:00,152.10000610351562,152.64999389648438,151.8000030517578,152.5,23391
2023-07-04 15:00:00+00:00,151.6999969482422,151.6999969482422,151.6999969482422,151.6999969482422,15754
2023-07-05 07:00:00+00:00,149.14999389648438,151.4499969482422,148.6999969482422,151.4499969482422,0
2023-07-05 08:00:00+00:00,150.14999389648438,150.3000030517578,148.89999389648438,149.3000030517578,24015
2023-07-05 09:00:00+00:00,148.9499969482422,150.35000610351562,148.5,150.14999389648438,23721
2023-07-05 10:00:00+00:00,148.60000610351562,149.5500030517578,148.60000610351562,149.0,23197
2023-07-05 11:00:00+00:00,149.0,149.14999389648438,148.0,148.6999969482422,35606
2023-07-05 12:00:00+00:00,147.60000610351562,148.9499969482422,147.0,148.89999389648438,40899
2023-07-05 13:00:00+00:00,145.8000030517578,147.75,145.5,147.60000610351562,76158
2023-07-05 14:00:00+00:00,143.35000610351562,145.89999389648438,140.75,145.8000030517578,176882
2023-07-05 15:00:00+00:00,143.35000610351562,143.35000610351562,143.35000610351562,143.35000610351562,41662
2023-07-06 07:00:00+00:00,142.6999969482422,144.39999389648438,140.64999389648438,143.0,0
2023-07-06 08:00:00+00:00,142.8000030517578,143.89999389648438,142.5,142.75,15014
2023-07-06 09:00:00+00:00,143.75,144.10000610351562,142.5,142.8000030517578,18789
2023-07-06 10:00:00+00:00,144.1999969482422,144.60000610351562,143.14999389648438,143.6999969482422,12911
2023-07-06 11:00:00+00:00,144.1999969482422,144.5500030517578,143.75,144.14999389648438,13829
2023-07-06 12:00:00+00:00,143.35000610351562,144.3000030517578,142.6999969482422,144.10000610351562,17942
2023-07-06 13:00:00+00:00,142.85000610351562,143.89999389648438,142.60000610351562,143.3000030517578,16569
2023-07-06 14:00:00+00:00,144.6999969482422,144.6999969482422,142.6999969482422,142.8000030517578,41322
2023-07-06 15:00:00+00:00,144.8000030517578,144.8000030517578,144.8000030517578,144.8000030517578,43652
2023-07-07 07:00:00+00:00,144.39999389648438,145.75,143.10000610351562,144.85000610351562,0
2023-07-07 08:00:00+00:00,145.1999969482422,145.5,144.10000610351562,144.39999389648438,6493
2023-07-07 09:00:00+00:00,144.4499969482422,145.1999969482422,143.64999389648438,145.1999969482422,29925
2023-07-07 10:00:00+00:00,144.25,145.0,144.1999969482422,144.3000030517578,10480
2023-07-07 11:00:00+00:00,144.89999389648438,145.0,143.85000610351562,144.35000610351562,13408
2023-07-07 12:00:00+00:00,144.5,145.0500030517578,144.3000030517578,144.85000610351562,29227
2023-07-07 13:00:00+00:00,145.0,145.0,143.8000030517578,144.5,23205
2023-07-07 14:00:00+00:00,144.85000610351562,145.0,144.5500030517578,145.0,32430
2023-07-07 15:00:00+00:00,145.0,145.0,145.0,145.0,21452
2023-07-10 07:00:00+00:00,142.75,144.3000030517578,141.8000030517578,144.1999969482422,0
2023-07-10 08:00:00+00:00,143.6999969482422,143.9499969482422,142.3000030517578,142.60000610351562,7312
2023-07-10 09:00:00+00:00,144.4499969482422,144.60000610351562,143.35000610351562,143.8000030517578,5650
2023-07-10 10:00:00+00:00,143.4499969482422,144.6999969482422,143.1999969482422,144.4499969482422,7334
2023-07-10 11:00:00+00:00,144.35000610351562,144.35000610351562,143.35000610351562,143.5,2347
2023-07-10 12:00:00+00:00,144.1999969482422,144.5,143.6999969482422,144.35000610351562,5698
2023-07-10 13:00:00+00:00,143.1999969482422,145.35000610351562,142.60000610351562,144.0500030517578,31559
2023-07-10 14:00:00+00:00,144.89999389648438,145.4499969482422,143.3000030517578,143.3000030517578,30709
2023-07-10 15:00:00+00:00,145.5,145.5,145.5,145.5,14632
2023-07-11 07:00:00+00:00,145.6999969482422,147.14999389648438,145.0500030517578,145.9499969482422,0
2023-07-11 08:00:00+00:00,144.64999389648438,146.10000610351562,144.1999969482422,145.85000610351562,10297
2023-07-11 09:00:00+00:00,145.1999969482422,145.5,144.35000610351562,144.5,9173
2023-07-11 10:00:00+00:00,144.5,145.64999389648438,144.35000610351562,145.1999969482422,5777
2023-07-11 11:00:00+00:00,144.8000030517578,145.0,144.35000610351562,144.39999389648438,5890
2023-07-11 12:00:00+00:00,145.10000610351562,145.25,144.60000610351562,144.8000030517578,14297
2023-07-11 13:00:00+00:00,144.8000030517578,145.14999389648438,144.5,145.0500030517578,21650
2023-07-11 14:00:00+00:00,144.5,145.10000610351562,143.75,144.6999969482422,30529
2023-07-11 15:00:00+00:00,144.5500030517578,144.5500030517578,144.5500030517578,144.5500030517578,16950
2023-07-12 07:00:00+00:00,145.5,146.35000610351562,144.5,144.5,0
2023-07-12 08:00:00+00:00,145.5500030517578,146.5500030517578,144.75,145.39999389648438,14935
2023-07-12 09:00:00+00:00,145.25,145.64999389648438,145.10000610351562,145.5500030517578,7244
2023-07-12 10:00:00+00:00,146.14999389648438,146.39999389648438,145.25,145.25,8180
2023-07-12 11:00:00+00:00,146.60000610351562,147.5,146.14999389648438,146.14999389648438,12565
2023-07-12 12:00:00+00:00,146.25,146.9499969482422,145.35000610351562,146.39999389648438,19739
2023-07-12 13:00:00+00:00,150.35000610351562,151.3000030517578,145.85000610351562,146.25,83072
2023-07-12 14:00:00+00:00,150.39999389648438,151.6999969482422,149.89999389648438,150.3000030517578,0
2023-07-12 15:00:00+00:00,150.5,150.5,150.5,150.5,0
2023-07-13 07:00:00+00:00,153.4499969482422,154.4499969482422,151.14999389648438,152.5500030517578,48815
2023-07-13 08:00:00+00:00,156.4499969482422,157.5,153.25,153.4499969482422,61148
2023-07-13 09:00:00+00:00,155.8000030517578,158.14999389648438,155.39999389648438,156.39999389648438,49868
2023-07-13 10:00:00+00:00,155.89999389648438,156.8000030517578,155.39999389648438,156.0,29342
2023-07-13 11:00:00+00:00,155.0,155.9499969482422,154.0500030517578,155.9499969482422,32824
2023-07-13 12:00:00+00:00,154.60000610351562,155.1999969482422,154.14999389648438,155.10000610351562,28509
2023-07-13 13:00:00+00:00,154.35000610351562,154.8000030517578,152.8000030517578,154.64999389648438,57681
2023-07-13 14:00:00+00:00,153.9499969482422,154.5,153.10000610351562,154.35000610351562,42933
2023-07-13 15:00:00+00:00,154.0500030517578,154.0500030517578,154.0500030517578,154.0500030517578,35414
2023-07-14 07:00:00+00:00,154.8000030517578,155.1999969482422,153.14999389648438,154.0,0
2023-07-14 08:00:00+00:00,155.5,156.1999969482422,154.3000030517578,154.85000610351562,21162
2023-07-14 09:00:00+00:00,155.3000030517578,155.85000610351562,155.0500030517578,155.5500030517578,7827
2023-07-14 10:00:00+00:00,154.8000030517578,155.5,154.4499969482422,155.3000030517578,11477
2023-07-14 11:00:00+00:00,154.0500030517578,155.35000610351562,153.75,154.75,16653
2023-07-14 12:00:00+00:00,152.85000610351562,154.10000610351562,152.85000610351562,154.0500030517578,16488
2023-07-14 13:00:00+00:00,153.10000610351562,153.3000030517578,151.60000610351562,152.8000030517578,33397
2023-07-14 14:00:00+00:00,154.0,154.14999389648438,153.0,153.0,27934
2023-07-14 15:00:00+00:00,154.1999969482422,154.1999969482422,154.1999969482422,154.1999969482422,25796
2023-07-17 07:00:00+00:00,155.1999969482422,155.35000610351562,152.1999969482422,153.8000030517578,0
2023-07-17 08:00:00+00:00,156.85000610351562,156.89999389648438,155.0500030517578,155.3000030517578,19216
