Datetime,Close,High,Low,Open,Volume
,UDMY,UDMY,UDMY,UDMY,UDMY
2023-06-15 14:30:00+00:00,10.579999923706055,10.710000038146973,10.569999694824219,10.699999809265137,50096
2023-06-15 15:30:00+00:00,10.5649995803833,10.630000114440918,10.5600004196167,10.579999923706055,35132
2023-06-15 16:30:00+00:00,10.574999809265137,10.579999923706055,10.53499984741211,10.569999694824219,30969
2023-06-15 17:30:00+00:00,10.760000228881836,10.770000457763672,10.579999923706055,10.579999923706055,52474
2023-06-15 18:30:00+00:00,10.771300315856934,10.8100004196167,10.75,10.755000114440918,50248
2023-06-15 19:30:00+00:00,10.795000076293945,10.829999923706055,10.760000228881836,10.774999618530273,73364
2023-06-16 13:30:00+00:00,10.6899995803833,11.03499984741211,10.630000114440918,10.9399995803833,180211
2023-06-16 14:30:00+00:00,10.609999656677246,10.755000114440918,10.604999542236328,10.699999809265137,38196
2023-06-16 15:30:00+00:00,10.619999885559082,10.630000114440918,10.550000190734863,10.609999656677246,35938
2023-06-16 16:30:00+00:00,10.550000190734863,10.6899995803833,10.550000190734863,10.625,43725
2023-06-16 17:30:00+00:00,10.59000015258789,10.619999885559082,10.550000190734863,10.550000190734863,42134
2023-06-16 18:30:00+00:00,10.574999809265137,10.595000267028809,10.555000305175781,10.579999923706055,63937
2023-06-16 19:30:00+00:00,10.59000015258789,10.670000076293945,10.5600004196167,10.574999809265137,79443
2023-06-20 13:30:00+00:00,10.5,10.75,10.460000038146973,10.529999732971191,61156
2023-06-20 14:30:00+00:00,10.329999923706055,10.489999771118164,10.3100004196167,10.489999771118164,50012
2023-06-20 15:30:00+00:00,10.359999656677246,10.390000343322754,10.329999923706055,10.34000015258789,26520
2023-06-20 16:30:00+00:00,10.46500015258789,10.46500015258789,10.350000381469727,10.369999885559082,34189
2023-06-20 17:30:00+00:00,10.449999809265137,10.484999656677246,10.4399995803833,10.46500015258789,31269
2023-06-20 18:30:00+00:00,10.460000038146973,10.460000038146973,10.385000228881836,10.4399995803833,68329
2023-06-20 19:30:00+00:00,10.529999732971191,10.539999961853027,10.449999809265137,10.449999809265137,128662
2023-06-21 13:30:00+00:00,10.260000228881836,10.460000038146973,10.229999542236328,10.460000038146973,68049
2023-06-21 14:30:00+00:00,10.225000381469727,10.3100004196167,10.149999618530273,10.255000114440918,52068
2023-06-21 15:30:00+00:00,10.260000228881836,10.260000228881836,10.1899995803833,10.225000381469727,30735
2023-06-21 16:30:00+00:00,10.175000190734863,10.265000343322754,10.15999984741211,10.239999771118164,56211
2023-06-21 17:30:00+00:00,10.220000267028809,10.229999542236328,10.175000190734863,10.175000190734863,48135
2023-06-21 18:30:00+00:00,10.225000381469727,10.260000228881836,10.199999809265137,10.229999542236328,60904
2023-06-21 19:30:00+00:00,10.125,10.225000381469727,10.09000015258789,10.225000381469727,85324
2023-06-22 13:30:00+00:00,10.399999618530273,10.40999984741211,10.0,10.069999694824219,75721
2023-06-22 14:30:00+00:00,10.3100004196167,10.40999984741211,10.25,10.40999984741211,44375
2023-06-22 15:30:00+00:00,10.229999542236328,10.359999656677246,10.229999542236328,10.3100004196167,37406
2023-06-22 16:30:00+00:00,10.279999732971191,10.3149995803833,10.220000267028809,10.229999542236328,50181
2023-06-22 17:30:00+00:00,10.25,10.279999732971191,10.225000381469727,10.279999732971191,39553
2023-06-22 18:30:00+00:00,10.199999809265137,10.300000190734863,10.199999809265137,10.244999885559082,56037
2023-06-22 19:30:00+00:00,10.225000381469727,10.229999542236328,10.1850004196167,10.199999809265137,74685
2023-06-23 13:30:00+00:00,10.130000114440918,10.1899995803833,10.010000228881836,10.050000190734863,50504
2023-06-23 14:30:00+00:00,10.109999656677246,10.170000076293945,10.100000381469727,10.149999618530273,46192
2023-06-23 15:30:00+00:00,10.104999542236328,10.114999771118164,10.0600004196167,10.109999656677246,45927
2023-06-23 16:30:00+00:00,10.055000305175781,10.135000228881836,10.055000305175781,10.109999656677246,31399
2023-06-23 17:30:00+00:00,10.114999771118164,10.130000114440918,10.050000190734863,10.0600004196167,50521
2023-06-23 18:30:00+00:00,10.09000015258789,10.130000114440918,10.079999923706055,10.109999656677246,60688
2023-06-23 19:30:00+00:00,10.0,10.140000343322754,9.9399995803833,10.09000015258789,331739
2023-06-26 13:30:00+00:00,10.270000457763672,10.270000457763672,9.90999984741211,9.930000305175781,75614
2023-06-26 14:30:00+00:00,10.220000267028809,10.350000381469727,10.199999809265137,10.270000457763672,107277
2023-06-26 15:30:00+00:00,10.140000343322754,10.319999694824219,10.119999885559082,10.210000038146973,105439
2023-06-26 16:30:00+00:00,10.145000457763672,10.15999984741211,10.069999694824219,10.140000343322754,60557
2023-06-26 17:30:00+00:00,10.125,10.149999618530273,10.100000381469727,10.149999618530273,52239
2023-06-26 18:30:00+00:00,10.130000114440918,10.180000305175781,10.125,10.130000114440918,51799
2023-06-26 19:30:00+00:00,10.0600004196167,10.149999618530273,10.0600004196167,10.130000114440918,114931
2023-06-27 13:30:00+00:00,10.274999618530273,10.319999694824219,10.154999732971191,10.1899995803833,42419
2023-06-27 14:30:00+00:00,10.220000267028809,10.305000305175781,10.140000343322754,10.28499984741211,47168
2023-06-27 15:30:00+00:00,10.244999885559082,10.260000228881836,10.220000267028809,10.229999542236328,42645
2023-06-27 16:30:00+00:00,10.279999732971191,10.3149995803833,10.244999885559082,10.244999885559082,29587
2023-06-27 17:30:00+00:00,10.260000228881836,10.324999809265137,10.25,10.279999732971191,34861
2023-06-27 18:30:00+00:00,10.225000381469727,10.265000343322754,10.199999809265137,10.265000343322754,54215
2023-06-27 19:30:00+00:00,10.21500015258789,10.244999885559082,10.175000190734863,10.220000267028809,69504
2023-06-28 13:30:00+00:00,10.364999771118164,10.430000305175781,10.069999694824219,10.180000305175781,68711
2023-06-28 14:30:00+00:00,10.5,10.515000343322754,10.350000381469727,10.369999885559082,61216
2023-06-28 15:30:00+00:00,10.520000457763672,10.579999923706055,10.5,10.505000114440918,74919
2023-06-28 16:30:00+00:00,10.609999656677246,10.609999656677246,10.505000114440918,10.529999732971191,28250
2023-06-28 17:30:00+00:00,10.670000076293945,10.699999809265137,10.569999694824219,10.609999656677246,68731
2023-06-28 18:30:00+00:00,10.630000114440918,10.670000076293945,10.600000381469727,10.670000076293945,55661
2023-06-28 19:30:00+00:00,10.649999618530273,10.670000076293945,10.59000015258789,10.635000228881836,87007
2023-06-29 13:30:00+00:00,10.970000267028809,11.170000076293945,10.67140007019043,10.699999809265137,77979
2023-06-29 14:30:00+00:00,10.859999656677246,10.960000038146973,10.859999656677246,10.960000038146973,42996
2023-06-29 15:30:00+00:00,10.6899995803833,10.859999656677246,10.680000305175781,10.859999656677246,32351
2023-06-29 16:30:00+00:00,10.710000038146973,10.744999885559082,10.65999984741211,10.6899995803833,25335
2023-06-29 17:30:00+00:00,10.670000076293945,10.75,10.649999618530273,10.710000038146973,24584
2023-06-29 18:30:00+00:00,10.635000228881836,10.664999961853027,10.585000038146973,10.664999961853027,37410
2023-06-29 19:30:00+00:00,10.6850004196167,10.6899995803833,10.614500045776367,10.635000228881836,66719
2023-06-30 13:30:00+00:00,10.779999732971191,10.859999656677246,10.760000228881836,10.8100004196167,32589
2023-06-30 14:30:00+00:00,10.729999542236328,10.789999961853027,10.694999694824219,10.789999961853027,36164
2023-06-30 15:30:00+00:00,10.729999542236328,10.729999542236328,10.649999618530273,10.704999923706055,16667
2023-06-30 16:30:00+00:00,10.75,10.779999732971191,10.729999542236328,10.729999542236328,29463
2023-06-30 17:30:00+00:00,10.774999618530273,10.789999961853027,10.729999542236328,10.739999771118164,19294
2023-06-30 18:30:00+00:00,10.725000381469727,10.779999732971191,10.6899995803833,10.774999618530273,52024
2023-06-30 19:30:00+00:00,10.729999542236328,10.770000457763672,10.720000267028809,10.725000381469727,117110
2023-07-03 13:30:00+00:00,10.640000343322754,10.859999656677246,10.640000343322754,10.729999542236328,61723
2023-07-03 14:30:00+00:00,10.630000114440918,10.654999732971191,10.539999961853027,10.640000343322754,50167
2023-07-03 15:30:00+00:00,10.755000114440918,10.755000114440918,10.609999656677246,10.640000343322754,78834
2023-07-05 13:30:00+00:00,10.524999618530273,10.6899995803833,10.510000228881836,10.6899995803833,42577
2023-07-05 14:30:00+00:00,10.354999542236328,10.545000076293945,10.289999961853027,10.520000457763672,69162
2023-07-05 15:30:00+00:00,10.5,10.520000457763672,10.354999542236328,10.354999542236328,55125
2023-07-05 16:30:00+00:00,10.600000381469727,10.609999656677246,10.454999923706055,10.494999885559082,36985
2023-07-05 17:30:00+00:00,10.53849983215332,10.619999885559082,10.510000228881836,10.600000381469727,40407
2023-07-05 18:30:00+00:00,10.515000343322754,10.569999694824219,10.5,10.539999961853027,37978
2023-07-05 19:30:00+00:00,10.510000228881836,10.539999961853027,10.505000114440918,10.520000457763672,76465
2023-07-06 13:30:00+00:00,10.255000114440918,10.449999809265137,10.220000267028809,10.390000343322754,70400
2023-07-06 14:30:00+00:00,10.204999923706055,10.270000457763672,10.15999984741211,10.260000228881836,56917
2023-07-06 15:30:00+00:00,10.300000190734863,10.324999809265137,10.210000038146973,10.210000038146973,33192
2023-07-06 16:30:00+00:00,10.112000465393066,10.329999923706055,10.109999656677246,10.305000305175781,79122
2023-07-06 17:30:00+00:00,9.880000114440918,10.109999656677246,9.880000114440918,10.109999656677246,102148
2023-07-06 18:30:00+00:00,9.885000228881836,9.989999771118164,9.869999885559082,9.890000343322754,78446
2023-07-06 19:30:00+00:00,9.829999923706055,9.890000343322754,9.800000190734863,9.880000114440918,148943
2023-07-07 13:30:00+00:00,10.125,10.210000038146973,9.890000343322754,9.890000343322754,57682
2023-07-07 14:30:00+00:00,10.260000228881836,10.274999618530273,10.100000381469727,10.119999885559082,37195
2023-07-07 15:30:00+00:00,10.274999618530273,10.300000190734863,10.229999542236328,10.270000457763672,34324
2023-07-07 16:30:00+00:00,10.520000457763672,10.53499984741211,10.279999732971191,10.279999732971191,54164
2023-07-07 17:30:00+00:00,10.510000228881836,10.579999923706055,10.489999771118164,10.529999732971191,102651
2023-07-07 18:30:00+00:00,10.539999961853027,10.555000305175781,10.460000038146973,10.510000228881836,77398
2023-07-07 19:30:00+00:00,10.479999542236328,10.569999694824219,10.449999809265137,10.539999961853027,120270
2023-07-10 13:30:00+00:00,10.770000457763672,10.859999656677246,10.390000343322754,10.470000267028809,75792
2023-07-10 14:30:00+00:00,10.800000190734863,10.829999923706055,10.680000305175781,10.779999732971191,58148
2023-07-10 15:30:00+00:00,10.819999694824219,10.893199920654297,10.779999732971191,10.8100004196167,75013
2023-07-10 16:30:00+00:00,10.880000114440918,10.899999618530273,10.8100004196167,10.819999694824219,33834
2023-07-10 17:30:00+00:00,10.864999771118164,10.890000343322754,10.8100004196167,10.880000114440918,27829
2023-07-10 18:30:00+00:00,10.84000015258789,10.864999771118164,10.779999732971191,10.864999771118164,47430
2023-07-10 19:30:00+00:00,10.84000015258789,10.875,10.800000190734863,10.835000038146973,85858
2023-07-11 13:30:00+00:00,11.0649995803833,11.069999694824219,10.8100004196167,10.90999984741211,61574
2023-07-11 14:30:00+00:00,10.949999809265137,11.130000114440918,10.949999809265137,11.0649995803833,73048
2023-07-11 15:30:00+00:00,11.009900093078613,11.050000190734863,10.949999809265137,10.949999809265137,34049
2023-07-11 16:30:00+00:00,10.989999771118164,11.050000190734863,10.975000381469727,11.010000228881836,25074
2023-07-11 17:30:00+00:00,10.994999885559082,11.029999732971191,10.979999542236328,10.994999885559082,35341
2023-07-11 18:30:00+00:00,11.039999961853027,11.0649995803833,10.989999771118164,10.989999771118164,57049
2023-07-11 19:30:00+00:00,11.130000114440918,11.130000114440918,11.039999961853027,11.045000076293945,63692
2023-07-12 13:30:00+00:00,11.335000038146973,11.399999618530273,11.15999984741211,11.390000343322754,71063
2023-07-12 14:30:00+00:00,11.329999923706055,11.385000228881836,11.260000228881836,11.34000015258789,56174
2023-07-12 15:30:00+00:00,11.345000267028809,11.398699760437012,11.300000190734863,11.34000015258789,37805
2023-07-12 16:30:00+00:00,11.324999809265137,11.369999885559082,11.289999961853027,11.350000381469727,27938
2023-07-12 17:30:00+00:00,11.359999656677246,11.359999656677246,11.324999809265137,11.324999809265137,50088
2023-07-12 18:30:00+00:00,11.329999923706055,11.369999885559082,11.324999809265137,11.359999656677246,57468
2023-07-12 19:30:00+00:00,11.350000381469727,11.380000114440918,11.3149995803833,11.329999923706055,105377
2023-07-13 13:30:00+00:00,11.359999656677246,11.489999771118164,11.3100004196167,11.479999542236328,57437
2023-07-13 14:30:00+00:00,11.3100004196167,11.399999618530273,11.265000343322754,11.359999656677246,51157
2023-07-13 15:30:00+00:00,11.350000381469727,11.369999885559082,11.3149995803833,11.319999694824219,33994
2023-07-13 16:30:00+00:00,11.389200210571289,11.389200210571289,11.319999694824219,11.350000381469727,19343
2023-07-13 17:30:00+00:00,11.359999656677246,11.430000305175781,11.335000038146973,11.390000343322754,24552
2023-07-13 18:30:00+00:00,11.364999771118164,11.369999885559082,11.319999694824219,11.367500305175781,25677
2023-07-13 19:30:00+00:00,11.354999542236328,11.375,11.34000015258789,11.369999885559082,42621
2023-07-14 13:30:00+00:00,11.279999732971191,11.460000038146973,11.260000228881836,11.359999656677246,40424
2023-07-14 14:30:00+00:00,11.210000038146973,11.270000457763672,11.0600004196167,11.25,34425
2023-07-14 15:30:00+00:00,11.25,11.270000457763672,11.210000038146973,11.220000267028809,18881
2023-07-14 16:30:00+00:00,11.3100004196167,11.3100004196167,11.244999885559082,11.260000228881836,22297
2023-07-14 17:30:00+00:00,11.220000267028809,11.329999923706055,11.220000267028809,11.3100004196167,25283
2023-07-14 18:30:00+00:00,11.21500015258789,11.300000190734863,11.21500015258789,11.229999542236328,28027
2023-07-14 19:30:00+00:00,11.220000267028809,11.239999771118164,11.1850004196167,11.220000267028809,47951
2023-07-17 13:30:00+00:00,11.399999618530273,11.440099716186523,11.210000038146973,11.210000038146973,54609
2023-07-17 14:30:00+00:00,11.4350004196167,11.619999885559082,11.380000114440918,11.40999984741211,165360
2023-07-17 15:30:00+00:00,11.494999885559082,11.529999732971191,11.4399995803833,11.470000267028809,30222
2023-07-17 16:30:00+00:00,11.579999923706055,11.579999923706055,11.430000305175781,11.5,69893
2023-07-17 17:30:00+00:00,11.609999656677246,11.625,11.550000190734863,11.579999923706055,50557
2023-07-17 18:30:00+00:00,11.609999656677246,11.649999618530273,11.569999694824219,11.609999656677246,49755
2023-07-17 19:30:00+00:00,11.630000114440918,11.630000114440918,11.5600004196167,11.604999542236328,85359
2023-07-18 13:30:00+00:00,11.470000267028809,11.664999961853027,11.4399995803833,11.609999656677246,112875
2023-07-18 14:30:00+00:00,11.5,11.539999961853027,11.390000343322754,11.458600044250488,56483
2023-07-18 15:30:00+00:00,11.380000114440918,11.529999732971191,11.380000114440918,11.505000114440918,34337
2023-07-18 16:30:00+00:00,11.380000114440918,11.430000305175781,11.354999542236328,11.380000114440918,44420
2023-07-18 17:30:00+00:00,11.48900032043457,11.48900032043457,11.380000114440918,11.380000114440918,44235
2023-07-18 18:30:00+00:00,11.520000457763672,11.539999961853027,11.479999542236328,11.489999771118164,41631
2023-07-18 19:30:00+00:00,11.524999618530273,11.5649995803833,11.5,11.520000457763672,48640
2023-07-19 13:30:00+00:00,11.630000114440918,11.739999771118164,11.609999656677246,11.609999656677246,72781
2023-07-19 14:30:00+00:00,11.680000305175781,11.699999809265137,11.609999656677246,11.630000114440918,50668
2023-07-19 15:30:00+00:00,11.4399995803833,11.6899995803833,11.4399995803833,11.680000305175781,76981
2023-07-19 16:30:00+00:00,11.444999694824219,11.489999771118164,11.369999885559082,11.449999809265137,33695
2023-07-19 17:30:00+00:00,11.40999984741211,11.4399995803833,11.399999618530273,11.4350004196167,20701
2023-07-19 18:30:00+00:00,11.385000228881836,11.40999984741211,11.329999923706055,11.40999984741211,36159
2023-07-19 19:30:00+00:00,11.354999542236328,11.40999984741211,11.350000381469727,11.380000114440918,65107
2023-07-20 13:30:00+00:00,11.119999885559082,11.300000190734863,11.119999885559082,11.25,29350
2023-07-20 14:30:00+00:00,11.055000305175781,11.149999618530273,11.050000190734863,11.130000114440918,34067
2023-07-20 15:30:00+00:00,10.859999656677246,11.09000015258789,10.859999656677246,11.050000190734863,36133
2023-07-20 16:30:00+00:00,11.069999694824219,11.069999694824219,10.835000038146973,10.859999656677246,39496
2023-07-20 17:30:00+00:00,11.069999694824219,11.119999885559082,11.050000190734863,11.0600004196167,25998
2023-07-20 18:30:00+00:00,11.039999961853027,11.119999885559082,11.039999961853027,11.069999694824219,26819
2023-07-20 19:30:00+00:00,11.09000015258789,11.114999771118164,11.039999961853027,11.039999961853027,59361
2023-07-21 13:30:00+00:00,10.930000305175781,11.359999656677246,10.930000305175781,11.239999771118164,75562
2023-07-21 14:30:00+00:00,11.029999732971191,11.050000190734863,10.930000305175781,10.930000305175781,47928
2023-07-21 15:30:00+00:00,10.90999984741211,11.029999732971191,10.904999732971191,11.029999732971191,45791
2023-07-21 16:30:00+00:00,10.90999984741211,10.930000305175781,10.84000015258789,10.920000076293945,29428
2023-07-21 17:30:00+00:00,10.899999618530273,10.9350004196167,10.864999771118164,10.9350004196167,24145
2023-07-21 18:30:00+00:00,10.8149995803833,10.930000305175781,10.805000305175781,10.90999984741211,26761
2023-07-21 19:30:00+00:00,10.789999961853027,10.829999923706055,10.779999732971191,10.8149995803833,51856
2023-07-24 13:30:00+00:00,10.904999732971191,11.039999961853027,10.805999755859375,10.8100004196167,52825
2023-07-24 14:30:00+00:00,10.789999961853027,10.90999984741211,10.789999961853027,10.904999732971191,62205
2023-07-24 15:30:00+00:00,10.739999771118164,10.795000076293945,10.720000267028809,10.770000457763672,36558
2023-07-24 16:30:00+00:00,10.680000305175781,10.75,10.675000190734863,10.739999771118164,26625
2023-07-24 17:30:00+00:00,10.725000381469727,10.779999732971191,10.675000190734863,10.680000305175781,32289
2023-07-24 18:30:00+00:00,10.765000343322754,10.789999961853027,10.680000305175781,10.720000267028809,38785
2023-07-24 19:30:00+00:00,10.789999961853027,10.800000190734863,10.765000343322754,10.765000343322754,68170
2023-07-25 13:30:00+00:00,10.760000228881836,10.850000381469727,10.664999961853027,10.75,54147
2023-07-25 14:30:00+00:00,10.774999618530273,10.8100004196167,10.725000381469727,10.755000114440918,37317
2023-07-25 15:30:00+00:00,10.75,10.770000457763672,10.680000305175781,10.770000457763672,34930
2023-07-25 16:30:00+00:00,10.760000228881836,10.789999961853027,10.739999771118164,10.760000228881836,31811
2023-07-25 17:30:00+00:00,10.734999656677246,10.770000457763672,10.710000038146973,10.765000343322754,33781
2023-07-25 18:30:00+00:00,10.699999809265137,10.739999771118164,10.6899995803833,10.734999656677246,48074
2023-07-25 19:30:00+00:00,10.734999656677246,10.760000228881836,10.6899995803833,10.699999809265137,91674
2023-07-26 13:30:00+00:00,10.670000076293945,10.710000038146973,10.625,10.699999809265137,86786
2023-07-26 14:30:00+00:00,10.619999885559082,10.680000305175781,10.529999732971191,10.670000076293945,54282
2023-07-26 15:30:00+00:00,10.65999984741211,10.65999984741211,10.609999656677246,10.630000114440918,29413
2023-07-26 16:30:00+00:00,10.739999771118164,10.760000228881836,10.649999618530273,10.65999984741211,29305
2023-07-26 17:30:00+00:00,10.760000228881836,10.819999694824219,10.75,10.75,54291
2023-07-26 18:30:00+00:00,10.8100004196167,10.850000381469727,10.75,10.75,85373
2023-07-26 19:30:00+00:00,10.869999885559082,10.869999885559082,10.789999961853027,10.824999809265137,101471
2023-07-27 13:30:00+00:00,10.949999809265137,11.010000228881836,10.770000457763672,10.989999771118164,50393
2023-07-27 14:30:00+00:00,11.107500076293945,11.107500076293945,10.944999694824219,10.944999694824219,55912
