Date,Close,High,Low,Open,Volume
,UDMY,UDMY,UDMY,UDMY,UDMY
2022-11-21,14.880000114440918,15.449999809265137,14.604999542236328,15.279999732971191,383200
2022-11-22,14.880000114440918,15.03499984741211,14.385000228881836,14.789999961853027,251400
2022-11-23,15.779999732971191,15.890000343322754,14.885000228881836,14.90999984741211,407400
2022-11-25,15.6899995803833,15.819999694824219,15.5,15.8100004196167,164200
2022-11-28,15.449999809265137,15.960000038146973,15.390000343322754,15.600000381469727,396500
2022-11-29,14.239999771118164,15.375,14.109999656677246,15.300000190734863,591500
2022-11-30,14.1899995803833,14.460000038146973,13.449999809265137,14.239999771118164,701100
2022-12-01,14.170000076293945,14.680000305175781,13.949999809265137,14.239999771118164,780300
2022-12-02,14.380000114440918,14.600000381469727,13.704999923706055,13.789999961853027,540000
2022-12-05,13.779999732971191,14.515000343322754,13.649999618530273,14.140000343322754,445800
2022-12-06,12.9399995803833,13.9350004196167,12.845000267028809,13.779999732971191,460700
2022-12-07,13.010000228881836,13.15999984741211,12.59000015258789,12.930000305175781,668800
2022-12-08,12.470000267028809,13.314000129699707,12.460000038146973,13.220000267028809,493500
2022-12-09,12.239999771118164,12.739999771118164,12.229999542236328,12.40999984741211,595700
2022-12-12,12.350000381469727,12.5600004196167,11.930000305175781,12.0600004196167,875900
2022-12-13,12.119999885559082,12.8100004196167,11.914999961853027,12.8100004196167,588200
2022-12-14,12.029999732971191,12.305000305175781,11.640000343322754,12.039999961853027,1309600
2022-12-15,11.5,12.460000038146973,11.4399995803833,11.800000190734863,968400
2022-12-16,11.050000190734863,11.579000473022461,10.675000190734863,11.430000305175781,1088500
2022-12-19,10.6899995803833,11.029999732971191,10.40999984741211,10.979999542236328,1270400
2022-12-20,10.65999984741211,10.920000076293945,10.5,10.649999618530273,873200
2022-12-21,10.760000228881836,10.90999984741211,10.46500015258789,10.739999771118164,797000
2022-12-22,10.920000076293945,10.9350004196167,10.550000190734863,10.75,426400
2022-12-23,10.479999542236328,10.930000305175781,10.395000457763672,10.930000305175781,330100
2022-12-27,10.0,10.460000038146973,9.869999885559082,10.4399995803833,557300
2022-12-28,10.09000015258789,10.25,9.890000343322754,9.970000267028809,471300
2022-12-29,10.380000114440918,10.46500015258789,10.029999732971191,10.239999771118164,380900
2022-12-30,10.550000190734863,10.760000228881836,10.220000267028809,10.300000190734863,565000
2023-01-03,10.65999984741211,10.899999618530273,10.529999732971191,10.6899995803833,423500
2023-01-04,11.210000038146973,11.229999542236328,10.850000381469727,10.850000381469727,568000
2023-01-05,11.59000015258789,11.614999771118164,10.949999809265137,11.149999618530273,370400
2023-01-06,11.229999542236328,11.640000343322754,11.114999771118164,11.640000343322754,386600
2023-01-09,11.34000015258789,11.75,11.270000457763672,11.270000457763672,415600
2023-01-10,11.0,11.380000114440918,10.460000038146973,11.260000228881836,911400
2023-01-11,11.140000343322754,11.229999542236328,10.869999885559082,11.100000381469727,427400
2023-01-12,11.145000457763672,11.210000038146973,10.824000358581543,11.210000038146973,446700
2023-01-13,11.010000228881836,11.470000267028809,11.0,11.149999618530273,302200
2023-01-17,10.880000114440918,11.090999603271484,10.75,11.0,421300
2023-01-18,10.770000457763672,11.350000381469727,10.699999809265137,11.050000190734863,551800
2023-01-19,10.649999618530273,10.869999885559082,10.4399995803833,10.720000267028809,417100
2023-01-20,10.680000305175781,10.800000190734863,10.520000457763672,10.800000190734863,254100
2023-01-23,10.920000076293945,10.925000190734863,10.600000381469727,10.699999809265137,271600
2023-01-24,11.470000267028809,11.59000015258789,10.8100004196167,10.920000076293945,419300
2023-01-25,11.100000381469727,11.390000343322754,10.920000076293945,11.390000343322754,460000
2023-01-26,11.729999542236328,11.829999923706055,11.220000267028809,11.270000457763672,340100
2023-01-27,12.350000381469727,12.470000267028809,11.65999984741211,11.65999984741211,291000
2023-01-30,12.3100004196167,12.579999923706055,12.0649995803833,12.220000267028809,287700
2023-01-31,12.539999961853027,12.600000381469727,12.114999771118164,12.34000015258789,352500
2023-02-01,12.699999809265137,12.77400016784668,12.220000267028809,12.65999984741211,282200
2023-02-02,13.050000190734863,13.119999885559082,12.800000190734863,12.920000076293945,430800
2023-02-03,12.869999885559082,13.15999984741211,12.411999702453613,12.789999961853027,273400
2023-02-06,12.800000190734863,13.300000190734863,12.470000267028809,12.720000267028809,490700
2023-02-07,13.149999618530273,13.1850004196167,12.319999694824219,12.850000381469727,632400
2023-02-08,12.899999618530273,13.3100004196167,12.789999961853027,13.149999618530273,380800
2023-02-09,12.640000343322754,13.28499984741211,12.59000015258789,13.140000343322754,333600
2023-02-10,11.670000076293945,12.569999694824219,11.399999618530273,12.5,876800
2023-02-13,12.079999923706055,12.319999694824219,11.699999809265137,11.829999923706055,400000
2023-02-14,12.600000381469727,12.75,11.95300006866455,12.0,486300
2023-02-15,11.989999771118164,12.130000114440918,10.979999542236328,11.600000381469727,1535700
2023-02-16,10.680000305175781,11.904999732971191,10.59000015258789,11.819999694824219,811000
2023-02-17,10.649999618530273,10.71500015258789,10.135000228881836,10.630000114440918,833200
2023-02-21,10.0600004196167,10.630000114440918,9.824999809265137,10.430000305175781,818000
2023-02-22,9.989999771118164,10.069999694824219,9.600000381469727,10.010000228881836,1868800
2023-02-23,10.069999694824219,10.239999771118164,9.399999618530273,9.979999542236328,876200
2023-02-24,9.670000076293945,9.949999809265137,9.5,9.819999694824219,642400
2023-02-27,9.640000343322754,9.979999542236328,9.619999885559082,9.789999961853027,430400
2023-02-28,9.4399995803833,9.6899995803833,9.420999526977539,9.595000267028809,499600
2023-03-01,9.140000343322754,9.539999961853027,9.119999885559082,9.529999732971191,455200
2023-03-02,9.25,9.430000305175781,8.989999771118164,9.119999885559082,673300
2023-03-03,9.880000114440918,9.9399995803833,9.25,9.34000015258789,659300
2023-03-06,9.890000343322754,10.069999694824219,9.744999885559082,9.914999961853027,377800
2023-03-07,9.899999618530273,10.050000190734863,9.770000457763672,9.890000343322754,326400
2023-03-08,9.699999809265137,10.0,9.5600004196167,9.859999656677246,554500
2023-03-09,9.699999809265137,9.90999984741211,9.654999732971191,9.729999542236328,493300
2023-03-10,9.329999923706055,9.710000038146973,9.119999885559082,9.649999618530273,518500
2023-03-13,9.130000114440918,9.359999656677246,9.010000228881836,9.199999809265137,417500
2023-03-14,9.359999656677246,9.479999542236328,9.15999984741211,9.390000343322754,614900
2023-03-15,9.279999732971191,9.430000305175781,9.119999885559082,9.149999618530273,412900
2023-03-16,9.1899995803833,9.359999656677246,8.960000038146973,9.180000305175781,404400
2023-03-17,8.890000343322754,9.244999885559082,8.800000190734863,9.119999885559082,837700
2023-03-20,8.6899995803833,8.979999542236328,8.614999771118164,8.890000343322754,603400
2023-03-21,9.1899995803833,9.260000228881836,8.800000190734863,8.84000015258789,391100
2023-03-22,8.829999923706055,9.1899995803833,8.819999694824219,9.1899995803833,387800
2023-03-23,8.539999961853027,9.0,8.520000457763672,8.84000015258789,290800
2023-03-24,8.670000076293945,8.699999809265137,8.399999618530273,8.470000267028809,379200
2023-03-27,8.579999923706055,8.819999694824219,8.40999984741211,8.720000267028809,519400
2023-03-28,8.5600004196167,8.680000305175781,8.479999542236328,8.609999656677246,598700
2023-03-29,8.579999923706055,8.680000305175781,8.515000343322754,8.649999618530273,260900
2023-03-30,8.550000190734863,8.789999961853027,8.5,8.619999885559082,397200
2023-03-31,8.829999923706055,8.960000038146973,8.470000267028809,8.569999694824219,416300
2023-04-03,8.989999771118164,9.005000114440918,8.729999542236328,8.800000190734863,558400
2023-04-04,8.850000381469727,8.979999542236328,8.75,8.979999542236328,276100
2023-04-05,8.710000038146973,8.850000381469727,8.59000015258789,8.789999961853027,217400
2023-04-06,8.640000343322754,8.760000228881836,8.579999923706055,8.680000305175781,262800
2023-04-10,8.739999771118164,8.789999961853027,8.569999694824219,8.59000015258789,503500
2023-04-11,9.0,9.005000114440918,8.6899995803833,8.789999961853027,482900
2023-04-12,8.850000381469727,9.097999572753906,8.8100004196167,9.069999694824219,347400
2023-04-13,9.130000114440918,9.1899995803833,8.850000381469727,8.859999656677246,460000
2023-04-14,8.899999618530273,9.34000015258789,8.779999732971191,9.149999618530273,388000
2023-04-17,8.9399995803833,9.015000343322754,8.84000015258789,8.920000076293945,209900
2023-04-18,8.649999618530273,8.979000091552734,8.399999618530273,8.930000305175781,384900
2023-04-19,8.5,8.654999732971191,8.439000129699707,8.5600004196167,262200
2023-04-20,8.5,8.630000114440918,8.420000076293945,8.420000076293945,230700
2023-04-21,8.960000038146973,8.989999771118164,8.479999542236328,8.479999542236328,354000
2023-04-24,8.9399995803833,8.989999771118164,8.774999618530273,8.9399995803833,277400
2023-04-25,8.4399995803833,8.84000015258789,8.420000076293945,8.84000015258789,405200
2023-04-26,8.550000190734863,8.670000076293945,8.420000076293945,8.420000076293945,361400
2023-04-27,8.729999542236328,9.0,8.520000457763672,8.609999656677246,388300
2023-04-28,9.09000015258789,9.359999656677246,8.710000038146973,8.710000038146973,797500
2023-05-01,9.289999961853027,9.359999656677246,8.869999885559082,9.149999618530273,668000
2023-05-02,8.829999923706055,9.09000015258789,8.640000343322754,9.020000457763672,1208800
2023-05-03,8.649999618530273,9.149999618530273,8.520000457763672,8.850000381469727,1057500
2023-05-04,9.09000015258789,9.149999618530273,8.170000076293945,8.5,1736600
2023-05-05,8.979999542236328,9.390000343322754,8.895000457763672,9.335000038146973,762500
2023-05-08,8.960000038146973,9.010000228881836,8.774999618530273,8.970000267028809,589700
2023-05-09,8.640000343322754,8.859999656677246,8.460000038146973,8.819999694824219,487800
2023-05-10,8.930000305175781,9.050000190734863,8.75,8.75,676900
2023-05-11,8.699999809265137,8.960000038146973,8.609999656677246,8.869999885559082,357500
2023-05-12,8.819999694824219,8.989999771118164,8.699999809265137,8.729999542236328,376300
2023-05-15,9.0,9.010000228881836,8.75,8.819999694824219,392200
2023-05-16,8.819999694824219,8.989999771118164,8.765000343322754,8.984999656677246,333200
2023-05-17,8.899999618530273,9.0,8.670000076293945,8.970000267028809,430900
2023-05-18,9.109999656677246,9.130000114440918,8.8100004196167,8.859999656677246,579000
2023-05-19,8.949999809265137,9.359999656677246,8.930000305175781,9.210000038146973,741100
2023-05-22,9.5600004196167,9.609999656677246,8.701000213623047,8.850000381469727,841800
2023-05-23,9.5,9.79800033569336,9.319999694824219,9.399999618530273,655500
2023-05-24,9.800000190734863,9.8100004196167,9.425000190734863,9.430000305175781,652700
2023-05-25,9.569999694824219,10.420000076293945,9.529999732971191,9.850000381469727,982800
2023-05-26,9.9399995803833,10.034000396728516,9.460000038146973,9.5600004196167,839400
2023-05-30,9.899999618530273,10.220000267028809,9.789999961853027,10.039999961853027,517300
2023-05-31,10.0,10.09000015258789,9.710000038146973,9.760000228881836,1813900
2023-06-01,10.319999694824219,10.399999618530273,9.869999885559082,10.0,872400
2023-06-02,10.720000267028809,10.84000015258789,10.449999809265137,10.449999809265137,690500
2023-06-05,10.819999694824219,10.930000305175781,10.529999732971191,10.65999984741211,633000
2023-06-06,11.270000457763672,11.3100004196167,10.670000076293945,10.770000457763672,1032700
2023-06-07,10.609999656677246,11.449999809265137,10.529999732971191,11.270000457763672,606600
2023-06-08,10.539999961853027,10.640000343322754,10.34000015258789,10.609999656677246,401400
2023-06-09,10.670000076293945,10.800000190734863,10.489999771118164,10.569999694824219,357600
2023-06-12,10.8100004196167,10.989999771118164,10.649999618530273,10.680000305175781,645200
2023-06-13,10.970000267028809,11.0600004196167,10.710000038146973,10.850000381469727,509300
2023-06-14,10.539999961853027,11.119999885559082,10.489999771118164,10.979999542236328,608400
2023-06-15,10.800000190734863,10.829999923706055,10.359999656677246,10.460000038146973,453000
2023-06-16,10.609999656677246,11.03499984741211,10.550000190734863,10.9399995803833,741100
2023-06-20,10.520000457763672,10.75,10.3100004196167,10.529999732971191,486300
2023-06-21,10.119999885559082,10.460000038146973,10.09000015258789,10.460000038146973,476200
2023-06-22,10.220000267028809,10.40999984741211,10.0,10.069999694824219,452600
2023-06-23,10.020000457763672,10.1899995803833,9.9399995803833,10.050000190734863,2354800
2023-06-26,10.0600004196167,10.350000381469727,9.90999984741211,9.930000305175781,642300
2023-06-27,10.210000038146973,10.324999809265137,10.140000343322754,10.1899995803833,397800
2023-06-28,10.649999618530273,10.699999809265137,10.069999694824219,10.180000305175781,499100
2023-06-29,10.6850004196167,11.170000076293945,10.585000038146973,10.699999809265137,355000
2023-06-30,10.729999542236328,10.859999656677246,10.649999618530273,10.8100004196167,468500
2023-07-03,10.770000457763672,10.859999656677246,10.539999961853027,10.729999542236328,307100
2023-07-05,10.520000457763672,10.6899995803833,10.289999961853027,10.6899995803833,413700
2023-07-06,9.829999923706055,10.449999809265137,9.800000190734863,10.390000343322754,634000
2023-07-07,10.489999771118164,10.579999923706055,9.890000343322754,9.890000343322754,544500
2023-07-10,10.829999923706055,10.899999618530273,10.390000343322754,10.470000267028809,691300
2023-07-11,11.130000114440918,11.130000114440918,10.8100004196167,10.90999984741211,410500
2023-07-12,11.350000381469727,11.399999618530273,11.15999984741211,11.390000343322754,480400
2023-07-13,11.369999885559082,11.489999771118164,11.265000343322754,11.479999542236328,306200
2023-07-14,11.220000267028809,11.460000038146973,11.0600004196167,11.359999656677246,278200
2023-07-17,11.609999656677246,11.649999618530273,11.210000038146973,11.25,568300
2023-07-18,11.520000457763672,11.664999961853027,11.354999542236328,11.609999656677246,428500
2023-07-19,11.350000381469727,11.739999771118164,11.329999923706055,11.609999656677246,416900
2023-07-20,11.100000381469727,11.300000190734863,10.835000038146973,11.25,316800
2023-07-21,10.800000190734863,11.359999656677246,10.779999732971191,11.239999771118164,352200
2023-07-24,10.800000190734863,11.039999961853027,10.675000190734863,10.8100004196167,372500
2023-07-25,10.739999771118164,10.850000381469727,10.664999961853027,10.75,395900
2023-07-26,10.869999885559082,10.869999885559082,10.529999732971191,10.699999809265137,494300
2023-07-27,10.890000343322754,11.130000114440918,10.770000457763672,10.989999771118164,405800
2023-07-28,11.350000381469727,11.399999618530273,11.130000114440918,11.149999618530273,488200
2023-07-31,11.8100004196167,11.829999923706055,11.390000343322754,11.399999618530273,488800
2023-08-01,11.6899995803833,11.774999618530273,11.345000267028809,11.59000015258789,401800
2023-08-02,11.319999694824219,11.5,11.100000381469727,11.5,371800
2023-08-03,11.3100004196167,11.390000343322754,11.09000015258789,11.239999771118164,571000
2023-08-04,10.8100004196167,11.75,10.739999771118164,11.279999732971191,773400
2023-08-07,10.529999732971191,10.859999656677246,10.335000038146973,10.859999656677246,641300
2023-08-08,10.859999656677246,10.890000343322754,10.369999885559082,10.380000114440918,569100
2023-08-09,10.869999885559082,10.970000267028809,10.699999809265137,10.859999656677246,511400
2023-08-10,10.800000190734863,11.010000228881836,10.779999732971191,10.970000267028809,369100
2023-08-11,11.119999885559082,11.145000457763672,10.699999809265137,10.710000038146973,349600
2023-08-14,11.039999961853027,11.3149995803833,10.880000114440918,10.979999542236328,447600
2023-08-15,10.229999542236328,10.899999618530273,10.210000038146973,10.890000343322754,545800
2023-08-16,10.229999542236328,10.428999900817871,10.0649995803833,10.140000343322754,776000
2023-08-17,10.270000457763672,10.460000038146973,10.119999885559082,10.15999984741211,482700
2023-08-18,10.420000076293945,10.595000267028809,10.09000015258789,10.09000015258789,656600
2023-08-21,10.760000228881836,10.770000457763672,10.380000114440918,10.380000114440918,487800
2023-08-22,10.699999809265137,10.880000114440918,10.595000267028809,10.84000015258789,363000
2023-08-23,10.510000228881836,10.640000343322754,10.229999542236328,10.569999694824219,439300
2023-08-24,10.239999771118164,10.569999694824219,10.210000038146973,10.510000228881836,591500
2023-08-25,10.350000381469727,10.539999961853027,10.220000267028809,10.260000228881836,359000
2023-08-28,10.329999923706055,10.550000190734863,10.3100004196167,10.449999809265137,355800
2023-08-29,10.1899995803833,10.404999732971191,10.119999885559082,10.270000457763672,360700
2023-08-30,10.449999809265137,10.479999542236328,10.145000457763672,10.149999618530273,390700
2023-08-31,10.359999656677246,10.670000076293945,10.329999923706055,10.489999771118164,477400
2023-09-01,10.229999542236328,10.630000114440918,10.204999923706055,10.5,434700
2023-09-05,10.579999923706055,10.720000267028809,10.104999542236328,10.210000038146973,725700
2023-09-06,10.25,10.680000305175781,10.0,10.609999656677246,452300
2023-09-07,10.1899995803833,10.239999771118164,10.0,10.079999923706055,398300
2023-09-08,9.930000305175781,10.300000190734863,9.899999618530273,10.210000038146973,427400
2023-09-11,9.979999542236328,10.199999809265137,9.9399995803833,10.029999732971191,380500
2023-09-12,10.0,10.170000076293945,9.9399995803833,9.9399995803833,486600
2023-09-13,9.949999809265137,10.149999618530273,9.859999656677246,10.0,601500
2023-09-14,9.960000038146973,10.107000350952148,9.925000190734863,10.0600004196167,580900
2023-09-15,9.970000267028809,10.0,9.699999809265137,10.0,2128000
2023-09-18,9.869999885559082,10.010000228881836,9.760000228881836,9.899999618530273,786600
2023-09-19,9.5600004196167,9.890000343322754,9.479999542236328,9.850000381469727,604500
2023-09-20,9.329999923706055,9.670000076293945,9.3100004196167,9.539999961853027,343500
2023-09-21,8.960000038146973,9.239999771118164,8.914999961853027,9.220000267028809,565000
2023-09-22,8.899999618530273,9.109999656677246,8.880000114440918,9.029999732971191,367600
2023-09-25,9.09000015258789,9.220000267028809,8.819999694824219,8.819999694824219,364400
2023-09-26,8.970000267028809,9.25,8.970000267028809,9.039999961853027,269200
2023-09-27,9.079999923706055,9.109999656677246,8.920000076293945,9.050000190734863,301100
2023-09-28,9.180000305175781,9.300000190734863,8.960000038146973,9.050000190734863,384700
2023-09-29,9.5,9.539999961853027,9.319999694824219,9.319999694824219,539100
2023-10-02,9.5,9.569999694824219,9.369999885559082,9.479999542236328,503300
